Seed,N,Nout,qli,TimeCPLEX,CPLEX,Box
0,0,0,0,0,0,
1,5,3,10,22,183673,
2,5,3,10,1,180511,
3,5,3,10,1,174959,
4,5,3,10,1,158449,
5,5,3,10,1,179989,
1,5,4,10,1,195988,
2,5,4,10,1,181910,
3,5,4,10,1,182101,
4,5,4,10,1,158980,
5,5,4,10,1,180098,
1,5,5,10,1,206535,
2,5,5,10,1,180564,
3,5,5,10,1,191150,
4,5,5,10,1,159614,
5,5,5,10,1,179774,
1,5,3,20,1,183930,
2,5,3,20,1,180767,
3,5,3,20,1,175261,
4,5,3,20,1,158804,
5,5,3,20,1,180190,
1,5,4,20,1,196353,
2,5,4,20,1,182166,
3,5,4,20,1,182940,
4,5,4,20,1,159179,
5,5,4,20,1,180190,
1,5,5,20,1,207099,
2,5,5,20,1,180871,
3,5,5,20,1,191739,
4,5,5,20,1,159988,
5,5,5,20,1,179883,
1,5,3,40,1,184518,
2,5,3,40,1,181313,
3,5,3,40,1,176217,
4,5,3,40,1,159409,
5,5,3,40,1,180343,
1,5,4,40,1,199168,
2,5,4,40,1,182457,
3,5,4,40,1,185156,"####The port 3, the first box : [88,135] and [38,46], the second box : [94,121] and [45,51]"
4,5,4,40,1,165099,
5,5,4,40,1,188088,"####The port 2, the first box : [71,110] and [15,23], the second box : [94,127] and [22,28]"
1,5,5,40,1,209186,
2,5,5,40,1,181083,
3,5,5,40,1,196216,
4,5,5,40,1,167254,
5,5,5,40,1,179908,"####The port 2, the first box : [89,113] and [15,21], the second box : [83,118] and [8,16]####The port 3, the first box : [4,43] and [15,23], the second box : [11,40] and [22,27]"
1,5,3,80,1,186501,"####The port 3, the first box : [66,106] and [11,15], the second box : [58,101] and [8,12]"
2,5,3,80,1,182291,
3,5,3,80,1,180426,
4,5,3,80,1,169809,
5,5,3,80,1,181773,"####The port 1, the first box : [14,57] and [8,12], the second box : [15,45] and [11,14]"
1,5,4,80,1,202912,
2,5,4,80,1,183435,
3,5,4,80,1,187659,"####The port 3, the first box : [88,135] and [19,23], the second box : [94,121] and [22,25]"
4,5,4,80,1,165091,
5,5,4,80,1,199683,"####The port 1, the first box : [14,57] and [8,12], the second box : [15,45] and [11,14]####The port 2, the first box : [71,110] and [8,12], the second box : [94,127] and [11,14]"
1,5,5,80,1,216103,
2,5,5,80,1,182060,
3,5,5,80,1,199259,
4,5,5,80,1,169340,
5,5,5,80,1,181613,"####The port 1, the first box : [14,57] and [8,12], the second box : [15,45] and [11,14]####The port 3, the first box : [4,43] and [8,12], the second box : [11,40] and [11,14]"
1,6,3,10,1,218495,
2,6,3,10,1,206710,
3,6,3,10,1,211434,
4,6,3,10,1,172724,
5,6,3,10,1,243346,
1,6,4,10,1,227332,
2,6,4,10,1,225089,
3,6,4,10,1,227654,
4,6,4,10,1,175266,
5,6,4,10,1,244736,
1,6,5,10,1,249019,
2,6,5,10,1,218010,
3,6,5,10,1,211485,
4,6,5,10,1,177381,
5,6,5,10,1,248798,
1,6,3,20,1,218970,
2,6,3,20,1,206885,
3,6,3,20,1,211970,
4,6,3,20,1,172904,
5,6,3,20,1,243674,
1,6,4,20,1,227837,
2,6,4,20,1,225212,
3,6,4,20,1,228706,
4,6,4,20,1,175705,
5,6,4,20,1,245063,
1,6,5,20,1,249719,
2,6,5,20,1,218151,
3,6,5,20,1,212483,
4,6,5,20,1,177820,
5,6,5,20,1,249305,
1,6,3,40,1,220359,
2,6,3,40,1,208283,"####The port 1, the first box : [28,78] and [8,16], the second box : [5,43] and [15,22]"
3,6,3,40,1,217017,
4,6,3,40,1,173084,"####The port 2, the first box : [98,149] and [15,24], the second box : [81,124] and [8,16]"
5,6,3,40,1,244044,
1,6,4,40,1,229481,
2,6,4,40,1,226748,"####The port 1, the first box : [28,78] and [8,16], the second box : [5,43] and [15,22]"
3,6,4,40,1,235529,"####The port 3, the first box : [28,63] and [8,16], the second box : [37,77] and [15,23]"
4,6,4,40,1,176187,
5,6,4,40,1,250628,
1,6,5,40,1,257893,
2,6,5,40,1,219579,"####The port 1, the first box : [28,78] and [8,16], the second box : [5,43] and [15,22]####The port 1, the first box : [28,78] and [8,16], the second box : [53,87] and [15,21]"
3,6,5,40,1,217498,"####The port 2, the first box : [28,63] and [8,16], the second box : [37,77] and [15,23]"
4,6,5,40,1,179045,
5,6,5,40,1,257776,
1,6,3,80,1,224151,
2,6,3,80,1,212134,
3,6,3,80,1,221194,
4,6,3,80,1,174327,
5,6,3,80,1,245908,
1,6,4,80,1,238362,
2,6,4,80,1,260655,
3,6,4,80,1,238795,
4,6,4,80,1,188082,
5,6,4,80,1,252160,
1,6,5,80,1,266102,"####The port 2, the first box : [28,68] and [11,16], the second box : [7,52] and [8,12]"
2,6,5,80,1,260794,
3,6,5,80,1,224227,"####The port 3, the first box : [75,111] and [22,26], the second box : [55,96] and [19,23]"
4,6,5,80,1,193491,
5,6,5,80,1,261436,
1,7,3,10,1,268382,
2,7,3,10,1,259365,
3,7,3,10,1,280153,
4,7,3,10,1,246010,
5,7,3,10,1,292978,
1,7,4,10,1,271461,
2,7,4,10,1,259328,
3,7,4,10,1,275291,
4,7,4,10,1,251069,
5,7,4,10,1,297196,
1,7,5,10,1,271766,
2,7,5,10,1,268464,
3,7,5,10,1,274871,
4,7,5,10,1,250636,
5,7,5,10,1,310414,
1,7,3,20,1,268748,
2,7,3,20,1,259621,
3,7,3,20,1,280917,
4,7,3,20,1,246648,
5,7,3,20,1,293688,
1,7,4,20,1,271908,
2,7,4,20,1,259635,
3,7,4,20,1,276226,
4,7,4,20,1,251715,
5,7,4,20,1,297649,
1,7,5,20,1,272295,
2,7,5,20,1,269050,
3,7,5,20,1,275813,
4,7,5,20,1,251622,
5,7,5,20,1,310774,
1,7,3,40,1,271135,
2,7,3,40,1,260425,
3,7,3,40,1,282271,
4,7,3,40,1,247448,
5,7,3,40,1,294671,
1,7,4,40,1,273340,
2,7,4,40,1,260795,
3,7,4,40,1,277362,
4,7,4,40,1,253944,
5,7,4,40,1,298505,"####The port 2, the first box : [122,146] and [15,21], the second box : [116,151] and [8,16]####The port 3, the first box : [6,45] and [15,23], the second box : [16,45] and [22,27]"
1,7,5,40,1,273788,
2,7,5,40,1,269889,
3,7,5,40,1,277882,
4,7,5,40,1,252571,
5,7,5,40,1,318180,"####The port 3, the first box : [87,133] and [22,29], the second box : [70,117] and [15,23]"
1,7,3,80,1,276437,
2,7,3,80,1,262270,
3,7,3,80,1,286778,
4,7,3,80,1,249786,
5,7,3,80,1,302361,
1,7,4,80,1,295025,
2,7,4,80,1,271934,
3,7,4,80,1,281651,
4,7,4,80,1,257758,
5,7,4,80,1,301813,"####The port 3, the first box : [6,45] and [8,12], the second box : [16,45] and [11,14]"
1,7,5,80,1,305659,
2,7,5,80,1,278785,
3,7,5,80,1,286525,
4,7,5,80,1,260004,
5,7,5,80,1,322036,"####The port 3, the first box : [87,133] and [11,15], the second box : [70,117] and [8,12]"
1,8,3,10,2,292029,
2,8,3,10,1,317283,
3,8,3,10,1,329361,
4,8,3,10,1,268672,
5,8,3,10,1,320513,
1,8,4,10,3,314315,
2,8,4,10,1,328822,
3,8,4,10,1,342729,
4,8,4,10,1,282399,
5,8,4,10,1,326692,
1,8,5,10,3,337176,
2,8,5,10,1,333957,
3,8,5,10,1,344005,
